CountryName,CountryCode,Year,Percentage,Region,Income
Malawi,MWI,2014,21.1,Sub-Saharan Africa,Low income
Malawi,MWI,2015,20.9,Sub-Saharan Africa,Low income
Malawi,MWI,2016,20.7,Sub-Saharan Africa,Low income
Malawi,MWI,2017,20.7,Sub-Saharan Africa,Low income
Malawi,MWI,2018,20.4,Sub-Saharan Africa,Low income
Malawi,MWI,2019,20,Sub-Saharan Africa,Low income
Malaysia,MYS,2001,18.6,East Asia & Pacific,Upper middle income
Malaysia,MYS,2002,18.3,East Asia & Pacific,Upper middle income
Malaysia,MYS,2003,18.2,East Asia & Pacific,Upper middle income
Malaysia,MYS,2004,17.6,East Asia & Pacific,Upper middle income
Malaysia,MYS,2005,17,East Asia & Pacific,Upper middle income
Malaysia,MYS,2006,16.7,East Asia & Pacific,Upper middle income
Malaysia,MYS,2007,16.2,East Asia & Pacific,Upper middle income
Malaysia,MYS,2008,15.9,East Asia & Pacific,Upper middle income
Malaysia,MYS,2009,15.7,East Asia & Pacific,Upper middle income
Malaysia,MYS,2010,15.3,East Asia & Pacific,Upper middle income
Malaysia,MYS,2011,15,East Asia & Pacific,Upper middle income
Malaysia,MYS,2012,14.7,East Asia & Pacific,Upper middle income
Malaysia,MYS,2013,13.9,East Asia & Pacific,Upper middle income
Malaysia,MYS,2014,14.1,East Asia & Pacific,Upper middle income
Malaysia,MYS,2015,14.1,East Asia & Pacific,Upper middle income
Malaysia,MYS,2016,14.4,East Asia & Pacific,Upper middle income
Malaysia,MYS,2017,14.5,East Asia & Pacific,Upper middle income
Malaysia,MYS,2018,14.5,East Asia & Pacific,Upper middle income
Malaysia,MYS,2019,14.9,East Asia & Pacific,Upper middle income
Namibia,NAM,2001,25.3,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2002,24.8,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2003,23.8,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2004,22.1,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2005,23,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2006,22.9,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2007,21.8,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2008,19.8,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2009,19.6,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2010,19.2,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2011,18.1,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2012,17.6,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2013,17.8,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2014,19,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2015,19.9,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2016,19.2,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2017,18.5,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2018,17.3,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2019,17.3,Sub-Saharan Africa,Upper middle income
Niger,NER,2001,22.6,Sub-Saharan Africa,Low income
Niger,NER,2002,22.4,Sub-Saharan Africa,Low income
Niger,NER,2003,22.7,Sub-Saharan Africa,Low income
Niger,NER,2004,22.2,Sub-Saharan Africa,Low income
Niger,NER,2005,22.2,Sub-Saharan Africa,Low income
Niger,NER,2006,22,Sub-Saharan Africa,Low income
Niger,NER,2007,22,Sub-Saharan Africa,Low income
Niger,NER,2008,21.7,Sub-Saharan Africa,Low income
Niger,NER,2009,21.6,Sub-Saharan Africa,Low income
Niger,NER,2010,21.5,Sub-Saharan Africa,Low income
Niger,NER,2011,21.6,Sub-Saharan Africa,Low income
Niger,NER,2012,21.6,Sub-Saharan Africa,Low income
Niger,NER,2013,21.6,Sub-Saharan Africa,Low income
Niger,NER,2014,21.6,Sub-Saharan Africa,Low income
Niger,NER,2015,21.7,Sub-Saharan Africa,Low income
Niger,NER,2016,21.6,Sub-Saharan Africa,Low income
Niger,NER,2017,21.6,Sub-Saharan Africa,Low income
Niger,NER,2018,21.5,Sub-Saharan Africa,Low income
Niger,NER,2019,21.3,Sub-Saharan Africa,Low income
Nigeria,NGA,2001,21.4,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2002,21.3,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2003,21.1,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2004,21,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2005,20.6,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2006,20.3,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2007,20,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2008,19.6,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2009,19.4,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2010,19,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2011,18.9,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2012,18.8,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2013,18.7,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2014,18.5,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2015,18.3,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2016,18.2,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2017,17.9,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2018,17.8,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2019,17.7,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,2001,14.3,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2002,14.8,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2003,14.2,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2004,14.5,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2005,14.6,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2006,13.2,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2007,14,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2008,14.3,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2009,14.2,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2010,14,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2011,13.9,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2012,14,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2013,13.5,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2014,14.1,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2015,13.2,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2016,13.7,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2017,13.6,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2018,13.5,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2019,13.4,Latin America & Caribbean,Lower middle income
Netherlands,NLD,2001,12.3,Europe & Central Asia,High income
Netherlands,NLD,2002,12.3,Europe & Central Asia,High income
Netherlands,NLD,2003,11.9,Europe & Central Asia,High income
Netherlands,NLD,2004,11.5,Europe & Central Asia,High income
Netherlands,NLD,2005,11.2,Europe & Central Asia,High income
Netherlands,NLD,2006,10.8,Europe & Central Asia,High income
Netherlands,NLD,2007,10.7,Europe & Central Asia,High income
Netherlands,NLD,2008,10.8,Europe & Central Asia,High income
Netherlands,NLD,2009,10.4,Europe & Central Asia,High income
Netherlands,NLD,2010,10.4,Europe & Central Asia,High income
Netherlands,NLD,2011,10.4,Europe & Central Asia,High income
Netherlands,NLD,2012,10.2,Europe & Central Asia,High income
Netherlands,NLD,2013,9.8,Europe & Central Asia,High income
Netherlands,NLD,2014,9.6,Europe & Central Asia,High income
Netherlands,NLD,2015,9.7,Europe & Central Asia,High income
Netherlands,NLD,2016,9.6,Europe & Central Asia,High income
Netherlands,NLD,2017,9.2,Europe & Central Asia,High income
Netherlands,NLD,2018,9,Europe & Central Asia,High income
Netherlands,NLD,2019,9.1,Europe & Central Asia,High income
Norway,NOR,2001,10.9,Europe & Central Asia,High income
Norway,NOR,2002,10.7,Europe & Central Asia,High income
Norway,NOR,2003,10.4,Europe & Central Asia,High income
Norway,NOR,2004,10,Europe & Central Asia,High income
Norway,NOR,2005,9.9,Europe & Central Asia,High income
Norway,NOR,2006,9.5,Europe & Central Asia,High income
Norway,NOR,2007,9.6,Europe & Central Asia,High income
Norway,NOR,2008,9.5,Europe & Central Asia,High income
Norway,NOR,2009,9.1,Europe & Central Asia,High income
Norway,NOR,2010,9.1,Europe & Central Asia,High income
Norway,NOR,2011,8.7,Europe & Central Asia,High income
Norway,NOR,2012,8.7,Europe & Central Asia,High income
Norway,NOR,2013,8.6,Europe & Central Asia,High income
Norway,NOR,2014,8.2,Europe & Central Asia,High income
Norway,NOR,2015,7.7,Europe & Central Asia,High income
Norway,NOR,2016,7.9,Europe & Central Asia,High income
Norway,NOR,2017,7.7,Europe & Central Asia,High income
Norway,NOR,2018,7.5,Europe & Central Asia,High income
Norway,NOR,2019,7.4,Europe & Central Asia,High income
Nepal,NPL,2001,18.8,South Asia,Lower middle income
Nepal,NPL,2002,18.5,South Asia,Lower middle income
Nepal,NPL,2003,18.5,South Asia,Lower middle income
Nepal,NPL,2004,18.2,South Asia,Lower middle income
Nepal,NPL,2005,18.4,South Asia,Lower middle income
Nepal,NPL,2006,18.5,South Asia,Lower middle income
Nepal,NPL,2007,18.6,South Asia,Lower middle income
Nepal,NPL,2008,18.8,South Asia,Lower middle income
Nepal,NPL,2009,19.1,South Asia,Lower middle income
Nepal,NPL,2010,19.2,South Asia,Lower middle income
Nepal,NPL,2011,19.4,South Asia,Lower middle income
Nepal,NPL,2012,19.5,South Asia,Lower middle income
Nepal,NPL,2013,19.5,South Asia,Lower middle income
Nepal,NPL,2014,19.5,South Asia,Lower middle income
Nepal,NPL,2015,19.5,South Asia,Lower middle income
Nepal,NPL,2016,19.4,South Asia,Lower middle income
Nepal,NPL,2017,19.4,South Asia,Lower middle income
Nepal,NPL,2018,19.4,South Asia,Lower middle income
Nepal,NPL,2019,19.3,South Asia,Lower middle income
New Zealand,NZL,2001,13.2,East Asia & Pacific,High income
New Zealand,NZL,2002,12.4,East Asia & Pacific,High income
New Zealand,NZL,2003,12.1,East Asia & Pacific,High income
New Zealand,NZL,2004,12,East Asia & Pacific,High income
New Zealand,NZL,2005,11.1,East Asia & Pacific,High income
New Zealand,NZL,2006,10.9,East Asia & Pacific,High income
New Zealand,NZL,2007,10.8,East Asia & Pacific,High income
New Zealand,NZL,2008,10.3,East Asia & Pacific,High income
New Zealand,NZL,2009,10.1,East Asia & Pacific,High income
New Zealand,NZL,2010,9.9,East Asia & Pacific,High income
New Zealand,NZL,2011,10.3,East Asia & Pacific,High income
New Zealand,NZL,2012,9.6,East Asia & Pacific,High income
New Zealand,NZL,2013,9.4,East Asia & Pacific,High income
New Zealand,NZL,2014,9.1,East Asia & Pacific,High income
New Zealand,NZL,2015,9.3,East Asia & Pacific,High income
New Zealand,NZL,2016,9.1,East Asia & Pacific,High income
New Zealand,NZL,2017,9.2,East Asia & Pacific,High income
New Zealand,NZL,2018,8.7,East Asia & Pacific,High income
New Zealand,NZL,2019,8.5,East Asia & Pacific,High income
Oman,OMN,2001,30.2,Middle East & North Africa,High income
Oman,OMN,2002,30,Middle East & North Africa,High income
Oman,OMN,2003,29.9,Middle East & North Africa,High income
Oman,OMN,2004,29.2,Middle East & North Africa,High income
Oman,OMN,2005,29.4,Middle East & North Africa,High income
Oman,OMN,2006,30.1,Middle East & North Africa,High income
Oman,OMN,2007,30.4,Middle East & North Africa,High income
Oman,OMN,2008,30.5,Middle East & North Africa,High income
Oman,OMN,2009,30.1,Middle East & North Africa,High income
Oman,OMN,2010,29.5,Middle East & North Africa,High income
Oman,OMN,2011,29.8,Middle East & North Africa,High income
Oman,OMN,2012,31.2,Middle East & North Africa,High income
Oman,OMN,2013,25.7,Middle East & North Africa,High income
Oman,OMN,2014,22.6,Middle East & North Africa,High income
Oman,OMN,2015,22.2,Middle East & North Africa,High income
Oman,OMN,2016,21.5,Middle East & North Africa,High income
Oman,OMN,2017,21,Middle East & North Africa,High income
Oman,OMN,2018,20.4,Middle East & North Africa,High income
Oman,OMN,2019,20.3,Middle East & North Africa,High income
Pakistan,PAK,2001,29.8,South Asia,Lower middle income
Pakistan,PAK,2002,29.9,South Asia,Lower middle income
Pakistan,PAK,2003,29.9,South Asia,Lower middle income
Pakistan,PAK,2004,29.7,South Asia,Lower middle income
Pakistan,PAK,2005,29.4,South Asia,Lower middle income
Pakistan,PAK,2006,29.2,South Asia,Lower middle income
Pakistan,PAK,2007,28.9,South Asia,Lower middle income
Pakistan,PAK,2008,28.7,South Asia,Lower middle income
Pakistan,PAK,2009,28.4,South Asia,Lower middle income
Pakistan,PAK,2010,28.3,South Asia,Lower middle income
Pakistan,PAK,2011,28.1,South Asia,Lower middle income
Pakistan,PAK,2012,28,South Asia,Lower middle income
Pakistan,PAK,2013,28,South Asia,Lower middle income
Pakistan,PAK,2014,27.8,South Asia,Lower middle income
Pakistan,PAK,2015,27.7,South Asia,Lower middle income
Pakistan,PAK,2016,27.6,South Asia,Lower middle income
Pakistan,PAK,2017,27.4,South Asia,Lower middle income
Pakistan,PAK,2018,27.1,South Asia,Lower middle income
Pakistan,PAK,2019,26.9,South Asia,Lower middle income
Panama,PAN,2001,10,Latin America & Caribbean,High income
Panama,PAN,2002,10.1,Latin America & Caribbean,High income
Panama,PAN,2003,10.7,Latin America & Caribbean,High income
Panama,PAN,2004,10.5,Latin America & Caribbean,High income
Panama,PAN,2005,10.6,Latin America & Caribbean,High income
Panama,PAN,2006,10.5,Latin America & Caribbean,High income
Panama,PAN,2007,9.5,Latin America & Caribbean,High income
Panama,PAN,2008,9.5,Latin America & Caribbean,High income
Panama,PAN,2009,9.6,Latin America & Caribbean,High income
Panama,PAN,2010,9.6,Latin America & Caribbean,High income
Panama,PAN,2011,10.1,Latin America & Caribbean,High income
Panama,PAN,2012,9.7,Latin America & Caribbean,High income
Panama,PAN,2013,9.7,Latin America & Caribbean,High income
Panama,PAN,2014,9.6,Latin America & Caribbean,High income
Panama,PAN,2015,9.5,Latin America & Caribbean,High income
Panama,PAN,2016,9.2,Latin America & Caribbean,High income
Panama,PAN,2017,9.4,Latin America & Caribbean,High income
Panama,PAN,2018,8.9,Latin America & Caribbean,High income
Panama,PAN,2019,8.8,Latin America & Caribbean,High income
Peru,PER,2001,12.1,Latin America & Caribbean,Upper middle income
Peru,PER,2002,12.1,Latin America & Caribbean,Upper middle income
Peru,PER,2003,12.3,Latin America & Caribbean,Upper middle income
Peru,PER,2004,11.5,Latin America & Caribbean,Upper middle income
Peru,PER,2005,11.4,Latin America & Caribbean,Upper middle income
Peru,PER,2006,10.9,Latin America & Caribbean,Upper middle income
Peru,PER,2007,10.1,Latin America & Caribbean,Upper middle income
Peru,PER,2008,10.4,Latin America & Caribbean,Upper middle income
Peru,PER,2009,11.7,Latin America & Caribbean,Upper middle income
Peru,PER,2010,11.7,Latin America & Caribbean,Upper middle income
Peru,PER,2011,11.5,Latin America & Caribbean,Upper middle income
Peru,PER,2012,11.1,Latin America & Caribbean,Upper middle income
Peru,PER,2013,10.8,Latin America & Caribbean,Upper middle income
Peru,PER,2014,10.4,Latin America & Caribbean,Upper middle income
Peru,PER,2015,10.1,Latin America & Caribbean,Upper middle income
Peru,PER,2016,9.9,Latin America & Caribbean,Upper middle income
Peru,PER,2017,9.8,Latin America & Caribbean,Upper middle income
Peru,PER,2018,9.7,Latin America & Caribbean,Upper middle income
Peru,PER,2019,9.6,Latin America & Caribbean,Upper middle income
Philippines,PHL,2001,17.8,East Asia & Pacific,Lower middle income
Philippines,PHL,2002,18.4,East Asia & Pacific,Lower middle income
Philippines,PHL,2003,17.9,East Asia & Pacific,Lower middle income
Philippines,PHL,2004,17.9,East Asia & Pacific,Lower middle income
Philippines,PHL,2005,18.1,East Asia & Pacific,Lower middle income
Philippines,PHL,2006,18.6,East Asia & Pacific,Lower middle income
Philippines,PHL,2007,18.4,East Asia & Pacific,Lower middle income
Philippines,PHL,2008,18.4,East Asia & Pacific,Lower middle income
Philippines,PHL,2009,18.7,East Asia & Pacific,Lower middle income
Philippines,PHL,2010,18.4,East Asia & Pacific,Lower middle income
Philippines,PHL,2011,18.3,East Asia & Pacific,Lower middle income
Philippines,PHL,2012,18.8,East Asia & Pacific,Lower middle income
Philippines,PHL,2013,18.8,East Asia & Pacific,Lower middle income
Philippines,PHL,2014,18.1,East Asia & Pacific,Lower middle income
Philippines,PHL,2015,18.8,East Asia & Pacific,Lower middle income
Philippines,PHL,2016,18.8,East Asia & Pacific,Lower middle income
Philippines,PHL,2017,18.8,East Asia & Pacific,Lower middle income
Philippines,PHL,2018,18.8,East Asia & Pacific,Lower middle income
Philippines,PHL,2019,18.8,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2001,27.5,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2002,27.6,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2003,28.9,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2004,29.9,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2005,30.4,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2006,30.6,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2007,31.2,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2008,30.9,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2009,30.5,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2010,31,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2011,31,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2012,31.8,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2013,31.7,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2014,31.9,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2015,32,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2016,32,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2017,31.6,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2018,31.6,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2019,31.6,East Asia & Pacific,Lower middle income
Poland,POL,2001,15.7,Europe & Central Asia,High income
Poland,POL,2002,15.1,Europe & Central Asia,High income
Poland,POL,2003,14.8,Europe & Central Asia,High income
Poland,POL,2004,14.6,Europe & Central Asia,High income
Poland,POL,2005,14.4,Europe & Central Asia,High income
Poland,POL,2006,14.3,Europe & Central Asia,High income
Poland,POL,2007,14.2,Europe & Central Asia,High income
Poland,POL,2008,13.9,Europe & Central Asia,High income
Poland,POL,2009,13.8,Europe & Central Asia,High income
Poland,POL,2010,13.4,Europe & Central Asia,High income
Poland,POL,2011,13.1,Europe & Central Asia,High income
Poland,POL,2012,13.2,Europe & Central Asia,High income
Poland,POL,2013,13,Europe & Central Asia,High income
Poland,POL,2014,12.7,Europe & Central Asia,High income
Poland,POL,2015,12.8,Europe & Central Asia,High income
Poland,POL,2016,12.2,Europe & Central Asia,High income
Poland,POL,2017,12.1,Europe & Central Asia,High income
Poland,POL,2018,11.7,Europe & Central Asia,High income
Poland,POL,2019,11.5,Europe & Central Asia,High income
"Korea, Dem. People's Rep.",PRK,2001,19.7,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,2002,20,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,2003,19.4,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,2004,19,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,2005,18.7,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,2006,18.6,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,2007,19.3,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,2008,20.1,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,2009,20.1,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,2010,20.3,East Asia & Pacific,Low income
