CountryName,CountryCode,Year,Percentage,Region,Income
Tanzania,TZA,2019,17.4,Sub-Saharan Africa,Lower middle income
Uruguay,URY,2012,17.4,Latin America & Caribbean,High income
Albania,ALB,2003,17.3,Europe & Central Asia,Upper middle income
Antigua and Barbuda,ATG,2013,17.3,Latin America & Caribbean,High income
Cuba,CUB,2006,17.3,Latin America & Caribbean,Upper middle income
Cuba,CUB,2007,17.3,Latin America & Caribbean,Upper middle income
Cuba,CUB,2008,17.3,Latin America & Caribbean,Upper middle income
Cuba,CUB,2010,17.3,Latin America & Caribbean,Upper middle income
Denmark,DNK,2002,17.3,Europe & Central Asia,High income
Algeria,DZA,2001,17.3,Middle East & North Africa,Lower middle income
Guatemala,GTM,2015,17.3,Latin America & Caribbean,Upper middle income
Honduras,HND,2003,17.3,Latin America & Caribbean,Lower middle income
Honduras,HND,2004,17.3,Latin America & Caribbean,Lower middle income
Honduras,HND,2007,17.3,Latin America & Caribbean,Lower middle income
St. Lucia,LCA,2015,17.3,Latin America & Caribbean,Upper middle income
Sri Lanka,LKA,2006,17.3,South Asia,Lower middle income
Maldives,MDV,2009,17.3,South Asia,Upper middle income
Nigeria,NGA,2017,17.3,Sub-Saharan Africa,Lower middle income
Paraguay,PRY,2007,17.3,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2009,17.3,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2010,17.3,Latin America & Caribbean,Upper middle income
Qatar,QAT,2010,17.3,Middle East & North Africa,High income
South Sudan,SSD,2006,17.3,Sub-Saharan Africa,Low income
Timor-Leste,TLS,2007,17.3,East Asia & Pacific,Lower middle income
Tunisia,TUN,2007,17.3,Middle East & North Africa,Lower middle income
Turkey,TUR,2011,17.3,Europe & Central Asia,Upper middle income
United States,USA,2002,17.3,North America,High income
China,CHN,2014,17.2,East Asia & Pacific,Upper middle income
Dominican Republic,DOM,2011,17.2,Latin America & Caribbean,Upper middle income
Estonia,EST,2016,17.2,Europe & Central Asia,High income
Ethiopia,ETH,2017,17.2,Sub-Saharan Africa,Low income
Guatemala,GTM,2016,17.2,Latin America & Caribbean,Upper middle income
Honduras,HND,2002,17.2,Latin America & Caribbean,Lower middle income
St. Lucia,LCA,2009,17.2,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2014,17.2,Latin America & Caribbean,Upper middle income
Sri Lanka,LKA,2009,17.2,South Asia,Lower middle income
Paraguay,PRY,2005,17.2,Latin America & Caribbean,Upper middle income
South Sudan,SSD,2007,17.2,Sub-Saharan Africa,Low income
Bahrain,BHR,2012,17.1,Middle East & North Africa,High income
Belize,BLZ,2009,17.1,Latin America & Caribbean,Upper middle income
Belize,BLZ,2010,17.1,Latin America & Caribbean,Upper middle income
Brazil,BRA,2012,17.1,Latin America & Caribbean,Upper middle income
Cuba,CUB,2009,17.1,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2009,17.1,Latin America & Caribbean,Upper middle income
Algeria,DZA,2002,17.1,Middle East & North Africa,Lower middle income
Estonia,EST,2015,17.1,Europe & Central Asia,High income
Ethiopia,ETH,2018,17.1,Sub-Saharan Africa,Low income
Ethiopia,ETH,2019,17.1,Sub-Saharan Africa,Low income
Honduras,HND,2008,17.1,Latin America & Caribbean,Lower middle income
Honduras,HND,2011,17.1,Latin America & Caribbean,Lower middle income
"Iran, Islamic Rep.",IRN,2007,17.1,Middle East & North Africa,Lower middle income
Jamaica,JAM,2002,17.1,Latin America & Caribbean,Upper middle income
Jordan,JOR,2010,17.1,Middle East & North Africa,Upper middle income
Mexico,MEX,2003,17.1,Latin America & Caribbean,Upper middle income
Mauritania,MRT,2005,17.1,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2006,17.1,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2007,17.1,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2018,17.1,Sub-Saharan Africa,Lower middle income
Trinidad and Tobago,TTO,2019,17.1,Latin America & Caribbean,High income
Tunisia,TUN,2008,17.1,Middle East & North Africa,Lower middle income
Uruguay,URY,2015,17.1,Latin America & Caribbean,High income
Argentina,ARG,2013,17,Latin America & Caribbean,Upper middle income
Barbados,BRB,2004,17,Latin America & Caribbean,High income
Algeria,DZA,2003,17,Middle East & North Africa,Lower middle income
Guatemala,GTM,2013,17,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2014,17,Latin America & Caribbean,Upper middle income
Croatia,HRV,2013,17,Europe & Central Asia,High income
Croatia,HRV,2014,17,Europe & Central Asia,High income
Croatia,HRV,2016,17,Europe & Central Asia,High income
St. Lucia,LCA,2010,17,Latin America & Caribbean,Upper middle income
Sri Lanka,LKA,2010,17,South Asia,Lower middle income
Mexico,MEX,2002,17,Latin America & Caribbean,Upper middle income
Poland,POL,2019,17,Europe & Central Asia,High income
Slovak Republic,SVK,2016,17,Europe & Central Asia,High income
Uruguay,URY,2013,17,Latin America & Caribbean,High income
Uruguay,URY,2014,17,Latin America & Caribbean,High income
United States,USA,2003,17,North America,High income
Czech Republic,CZE,2012,16.9,Europe & Central Asia,High income
Dominican Republic,DOM,2008,16.9,Latin America & Caribbean,Upper middle income
Estonia,EST,2017,16.9,Europe & Central Asia,High income
Guatemala,GTM,2012,16.9,Latin America & Caribbean,Upper middle income
Honduras,HND,2001,16.9,Latin America & Caribbean,Lower middle income
Honduras,HND,2009,16.9,Latin America & Caribbean,Lower middle income
Honduras,HND,2010,16.9,Latin America & Caribbean,Lower middle income
Jamaica,JAM,2019,16.9,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2013,16.9,Latin America & Caribbean,Upper middle income
Sri Lanka,LKA,2007,16.9,South Asia,Lower middle income
Sri Lanka,LKA,2008,16.9,South Asia,Lower middle income
Nigeria,NGA,2019,16.9,Sub-Saharan Africa,Lower middle income
Paraguay,PRY,2008,16.9,Latin America & Caribbean,Upper middle income
South Sudan,SSD,2008,16.9,Sub-Saharan Africa,Low income
Timor-Leste,TLS,2008,16.9,East Asia & Pacific,Lower middle income
Tunisia,TUN,2009,16.9,Middle East & North Africa,Lower middle income
Uruguay,URY,2018,16.9,Latin America & Caribbean,High income
Argentina,ARG,2016,16.8,Latin America & Caribbean,Upper middle income
Antigua and Barbuda,ATG,2012,16.8,Latin America & Caribbean,High income
Bahrain,BHR,2013,16.8,Middle East & North Africa,High income
Brazil,BRA,2013,16.8,Latin America & Caribbean,Upper middle income
Barbados,BRB,2007,16.8,Latin America & Caribbean,High income
China,CHN,2015,16.8,East Asia & Pacific,Upper middle income
Cabo Verde,CPV,2001,16.8,Sub-Saharan Africa,Lower middle income
Cuba,CUB,2017,16.8,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2007,16.8,Latin America & Caribbean,Upper middle income
Algeria,DZA,2004,16.8,Middle East & North Africa,Lower middle income
Croatia,HRV,2017,16.8,Europe & Central Asia,High income
Jamaica,JAM,2015,16.8,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2012,16.8,Latin America & Caribbean,Upper middle income
South Sudan,SSD,2012,16.8,Sub-Saharan Africa,Low income
South Sudan,SSD,2018,16.8,Sub-Saharan Africa,Low income
South Sudan,SSD,2019,16.8,Sub-Saharan Africa,Low income
Thailand,THA,2005,16.8,East Asia & Pacific,Upper middle income
Tunisia,TUN,2010,16.8,Middle East & North Africa,Lower middle income
Turkey,TUR,2012,16.8,Europe & Central Asia,Upper middle income
Albania,ALB,2004,16.7,Europe & Central Asia,Upper middle income
Barbados,BRB,2002,16.7,Latin America & Caribbean,High income
Barbados,BRB,2003,16.7,Latin America & Caribbean,High income
Barbados,BRB,2005,16.7,Latin America & Caribbean,High income
Barbados,BRB,2006,16.7,Latin America & Caribbean,High income
Barbados,BRB,2008,16.7,Latin America & Caribbean,High income
Cabo Verde,CPV,2002,16.7,Sub-Saharan Africa,Lower middle income
Czech Republic,CZE,2013,16.7,Europe & Central Asia,High income
Dominican Republic,DOM,2010,16.7,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2010,16.7,Latin America & Caribbean,Upper middle income
Ireland,IRL,2001,16.7,Europe & Central Asia,High income
Jamaica,JAM,2016,16.7,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2018,16.7,Latin America & Caribbean,Upper middle income
Mexico,MEX,2004,16.7,Latin America & Caribbean,Upper middle income
Mexico,MEX,2005,16.7,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2003,16.7,Latin America & Caribbean,Upper middle income
South Sudan,SSD,2009,16.7,Sub-Saharan Africa,Low income
Slovenia,SVN,2004,16.7,Europe & Central Asia,High income
Tunisia,TUN,2011,16.7,Middle East & North Africa,Lower middle income
Albania,ALB,2002,16.6,Europe & Central Asia,Upper middle income
Bahrain,BHR,2014,16.6,Middle East & North Africa,High income
Belize,BLZ,2011,16.6,Latin America & Caribbean,Upper middle income
China,CHN,2016,16.6,East Asia & Pacific,Upper middle income
Cuba,CUB,2014,16.6,Latin America & Caribbean,Upper middle income
Cuba,CUB,2015,16.6,Latin America & Caribbean,Upper middle income
Cuba,CUB,2019,16.6,Latin America & Caribbean,Upper middle income
Algeria,DZA,2005,16.6,Middle East & North Africa,Lower middle income
Estonia,EST,2018,16.6,Europe & Central Asia,High income
Guatemala,GTM,2011,16.6,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2018,16.6,Latin America & Caribbean,Upper middle income
"Iran, Islamic Rep.",IRN,2008,16.6,Middle East & North Africa,Lower middle income
Jamaica,JAM,2003,16.6,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2014,16.6,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2017,16.6,Latin America & Caribbean,Upper middle income
Mauritania,MRT,2008,16.6,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2009,16.6,Sub-Saharan Africa,Lower middle income
South Sudan,SSD,2010,16.6,Sub-Saharan Africa,Low income
Turkey,TUR,2013,16.6,Europe & Central Asia,Upper middle income
Turkey,TUR,2014,16.6,Europe & Central Asia,Upper middle income
Argentina,ARG,2015,16.5,Latin America & Caribbean,Upper middle income
Belize,BLZ,2019,16.5,Latin America & Caribbean,Upper middle income
Cabo Verde,CPV,2003,16.5,Sub-Saharan Africa,Lower middle income
Cuba,CUB,2013,16.5,Latin America & Caribbean,Upper middle income
Cuba,CUB,2018,16.5,Latin America & Caribbean,Upper middle income
Denmark,DNK,2003,16.5,Europe & Central Asia,High income
Guatemala,GTM,2019,16.5,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2011,16.5,Latin America & Caribbean,Upper middle income
Maldives,MDV,2010,16.5,South Asia,Upper middle income
Mexico,MEX,2001,16.5,Latin America & Caribbean,Upper middle income
Mauritania,MRT,2012,16.5,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,2005,16.5,Latin America & Caribbean,Lower middle income
Paraguay,PRY,2011,16.5,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2017,16.5,Latin America & Caribbean,Upper middle income
South Sudan,SSD,2011,16.5,Sub-Saharan Africa,Low income
South Sudan,SSD,2016,16.5,Sub-Saharan Africa,Low income
Slovak Republic,SVK,2017,16.5,Europe & Central Asia,High income
Tunisia,TUN,2012,16.5,Middle East & North Africa,Lower middle income
Uruguay,URY,2019,16.5,Latin America & Caribbean,High income
Argentina,ARG,2014,16.4,Latin America & Caribbean,Upper middle income
Bahrain,BHR,2015,16.4,Middle East & North Africa,High income
Belize,BLZ,2014,16.4,Latin America & Caribbean,Upper middle income
Belize,BLZ,2015,16.4,Latin America & Caribbean,Upper middle income
Cabo Verde,CPV,2004,16.4,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,2005,16.4,Sub-Saharan Africa,Lower middle income
Dominican Republic,DOM,2006,16.4,Latin America & Caribbean,Upper middle income
Kuwait,KWT,2002,16.4,Middle East & North Africa,High income
Mexico,MEX,2006,16.4,Latin America & Caribbean,Upper middle income
Mexico,MEX,2008,16.4,Latin America & Caribbean,Upper middle income
Mauritania,MRT,2010,16.4,Sub-Saharan Africa,Lower middle income
Thailand,THA,2006,16.4,East Asia & Pacific,Upper middle income
Turkey,TUR,2015,16.4,Europe & Central Asia,Upper middle income
United States,USA,2004,16.4,North America,High income
Bahrain,BHR,2016,16.3,Middle East & North Africa,High income
Belize,BLZ,2008,16.3,Latin America & Caribbean,Upper middle income
Belize,BLZ,2012,16.3,Latin America & Caribbean,Upper middle income
Brazil,BRA,2014,16.3,Latin America & Caribbean,Upper middle income
Brazil,BRA,2016,16.3,Latin America & Caribbean,Upper middle income
Barbados,BRB,2001,16.3,Latin America & Caribbean,High income
Barbados,BRB,2009,16.3,Latin America & Caribbean,High income
China,CHN,2017,16.3,East Asia & Pacific,Upper middle income
Cuba,CUB,2011,16.3,Latin America & Caribbean,Upper middle income
Cuba,CUB,2012,16.3,Latin America & Caribbean,Upper middle income
Cuba,CUB,2016,16.3,Latin America & Caribbean,Upper middle income
Algeria,DZA,2006,16.3,Middle East & North Africa,Lower middle income
Guatemala,GTM,2009,16.3,Latin America & Caribbean,Upper middle income
Croatia,HRV,2018,16.3,Europe & Central Asia,High income
Jordan,JOR,2011,16.3,Middle East & North Africa,Upper middle income
Paraguay,PRY,2016,16.3,Latin America & Caribbean,Upper middle income
Tunisia,TUN,2013,16.3,Middle East & North Africa,Lower middle income
Argentina,ARG,2017,16.2,Latin America & Caribbean,Upper middle income
Bahrain,BHR,2017,16.2,Middle East & North Africa,High income
Belize,BLZ,2017,16.2,Latin America & Caribbean,Upper middle income
Brazil,BRA,2015,16.2,Latin America & Caribbean,Upper middle income
Barbados,BRB,2010,16.2,Latin America & Caribbean,High income
Guatemala,GTM,2017,16.2,Latin America & Caribbean,Upper middle income
Kuwait,KWT,2008,16.2,Middle East & North Africa,High income
Mauritania,MRT,2013,16.2,Sub-Saharan Africa,Lower middle income
Paraguay,PRY,2012,16.2,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2018,16.2,Latin America & Caribbean,Upper middle income
South Sudan,SSD,2013,16.2,Sub-Saharan Africa,Low income
South Sudan,SSD,2015,16.2,Sub-Saharan Africa,Low income
South Sudan,SSD,2017,16.2,Sub-Saharan Africa,Low income
Tunisia,TUN,2014,16.2,Middle East & North Africa,Lower middle income
Argentina,ARG,2018,16.1,Latin America & Caribbean,Upper middle income
Bahrain,BHR,2018,16.1,Middle East & North Africa,High income
Bahrain,BHR,2019,16.1,Middle East & North Africa,High income
Belize,BLZ,2013,16.1,Latin America & Caribbean,Upper middle income
Belize,BLZ,2018,16.1,Latin America & Caribbean,Upper middle income
Barbados,BRB,2011,16.1,Latin America & Caribbean,High income
Croatia,HRV,2019,16.1,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,2009,16.1,Middle East & North Africa,Lower middle income
Jamaica,JAM,2010,16.1,Latin America & Caribbean,Upper middle income
Mexico,MEX,2007,16.1,Latin America & Caribbean,Upper middle income
Mexico,MEX,2009,16.1,Latin America & Caribbean,Upper middle income
Mauritania,MRT,2014,16.1,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2019,16.1,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,2002,16.1,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2008,16.1,Latin America & Caribbean,Lower middle income
Paraguay,PRY,2002,16.1,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2013,16.1,Latin America & Caribbean,Upper middle income
Singapore,SGP,2001,16.1,East Asia & Pacific,High income
Slovenia,SVN,2005,16.1,Europe & Central Asia,High income
Turkey,TUR,2016,16.1,Europe & Central Asia,Upper middle income
Uruguay,URY,2017,16.1,Latin America & Caribbean,High income
United States,USA,2005,16.1,North America,High income
Belize,BLZ,2016,16,Latin America & Caribbean,Upper middle income
Barbados,BRB,2019,16,Latin America & Caribbean,High income
China,CHN,2018,16,East Asia & Pacific,Upper middle income
Algeria,DZA,2007,16,Middle East & North Africa,Lower middle income
United Kingdom,GBR,2001,16,Europe & Central Asia,High income
Guatemala,GTM,2005,16,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2006,16,Latin America & Caribbean,Upper middle income
Mexico,MEX,2016,16,Latin America & Caribbean,Upper middle income
Mauritania,MRT,2011,16,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2018,16,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,2009,16,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2012,16,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2014,16,Latin America & Caribbean,Lower middle income
Paraguay,PRY,2001,16,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2015,16,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2019,16,Latin America & Caribbean,Upper middle income
Qatar,QAT,2011,16,Middle East & North Africa,High income
Slovak Republic,SVK,2018,16,Europe & Central Asia,High income
Tunisia,TUN,2015,16,Middle East & North Africa,Lower middle income
China,CHN,2019,15.9,East Asia & Pacific,Upper middle income
Jordan,JOR,2012,15.9,Middle East & North Africa,Upper middle income
Kuwait,KWT,2003,15.9,Middle East & North Africa,High income
Kuwait,KWT,2004,15.9,Middle East & North Africa,High income
Mexico,MEX,2010,15.9,Latin America & Caribbean,Upper middle income
Mauritania,MRT,2015,15.9,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2016,15.9,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2017,15.9,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,2013,15.9,Latin America & Caribbean,Lower middle income
Netherlands,NLD,2001,15.9,Europe & Central Asia,High income
South Sudan,SSD,2014,15.9,Sub-Saharan Africa,Low income
Tunisia,TUN,2016,15.9,Middle East & North Africa,Lower middle income
Turkey,TUR,2017,15.9,Europe & Central Asia,Upper middle income
Brazil,BRA,2017,15.8,Latin America & Caribbean,Upper middle income
Barbados,BRB,2018,15.8,Latin America & Caribbean,High income
Denmark,DNK,2004,15.8,Europe & Central Asia,High income
"Korea, Rep.",KOR,2001,15.8,East Asia & Pacific,High income
Nicaragua,NIC,2003,15.8,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2004,15.8,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2016,15.8,Latin America & Caribbean,Lower middle income
Netherlands,NLD,2002,15.8,Europe & Central Asia,High income
New Zealand,NZL,2001,15.8,East Asia & Pacific,High income
Paraguay,PRY,2014,15.8,Latin America & Caribbean,Upper middle income
Tunisia,TUN,2017,15.8,Middle East & North Africa,Lower middle income
Tunisia,TUN,2018,15.8,Middle East & North Africa,Lower middle income
Turkey,TUR,2018,15.8,Europe & Central Asia,Upper middle income
