Country Name,Country Code,Year,Percentage,Region,Income
Mali,MLI,2015,23.3,Sub-Saharan Africa,Low income
Mali,MLI,2016,23.1,Sub-Saharan Africa,Low income
Mali,MLI,2017,22.7,Sub-Saharan Africa,Low income
Mali,MLI,2018,22.6,Sub-Saharan Africa,Low income
Mali,MLI,2019,22.3,Sub-Saharan Africa,Low income
Malta,MLT,2000,15.8,Middle East & North Africa,High income
Malta,MLT,2001,15.2,Middle East & North Africa,High income
Malta,MLT,2002,14.4,Middle East & North Africa,High income
Malta,MLT,2003,13.9,Middle East & North Africa,High income
Malta,MLT,2004,13.4,Middle East & North Africa,High income
Malta,MLT,2005,13.2,Middle East & North Africa,High income
Malta,MLT,2006,13,Middle East & North Africa,High income
Malta,MLT,2007,12.8,Middle East & North Africa,High income
Malta,MLT,2008,12.4,Middle East & North Africa,High income
Malta,MLT,2009,12.1,Middle East & North Africa,High income
Malta,MLT,2010,11.8,Middle East & North Africa,High income
Malta,MLT,2011,11.5,Middle East & North Africa,High income
Malta,MLT,2012,11.1,Middle East & North Africa,High income
Malta,MLT,2013,10.9,Middle East & North Africa,High income
Malta,MLT,2014,10.8,Middle East & North Africa,High income
Malta,MLT,2015,10.7,Middle East & North Africa,High income
Malta,MLT,2016,10.6,Middle East & North Africa,High income
Malta,MLT,2017,10.5,Middle East & North Africa,High income
Malta,MLT,2018,10.5,Middle East & North Africa,High income
Malta,MLT,2019,10.5,Middle East & North Africa,High income
Myanmar,MMR,2000,32.2,East Asia & Pacific,Lower middle income
Myanmar,MMR,2001,31.9,East Asia & Pacific,Lower middle income
Myanmar,MMR,2002,31.8,East Asia & Pacific,Lower middle income
Myanmar,MMR,2003,31.8,East Asia & Pacific,Lower middle income
Myanmar,MMR,2004,32.1,East Asia & Pacific,Lower middle income
Myanmar,MMR,2005,31.6,East Asia & Pacific,Lower middle income
Myanmar,MMR,2006,31.5,East Asia & Pacific,Lower middle income
Myanmar,MMR,2007,30.7,East Asia & Pacific,Lower middle income
Myanmar,MMR,2008,29.6,East Asia & Pacific,Lower middle income
Myanmar,MMR,2009,29,East Asia & Pacific,Lower middle income
Myanmar,MMR,2010,28.3,East Asia & Pacific,Lower middle income
Myanmar,MMR,2011,28,East Asia & Pacific,Lower middle income
Myanmar,MMR,2012,27.4,East Asia & Pacific,Lower middle income
Myanmar,MMR,2013,26.8,East Asia & Pacific,Lower middle income
Myanmar,MMR,2014,26.5,East Asia & Pacific,Lower middle income
Myanmar,MMR,2015,26.1,East Asia & Pacific,Lower middle income
Myanmar,MMR,2016,25.9,East Asia & Pacific,Lower middle income
Myanmar,MMR,2017,25.3,East Asia & Pacific,Lower middle income
Myanmar,MMR,2018,25.2,East Asia & Pacific,Lower middle income
Myanmar,MMR,2019,24.9,East Asia & Pacific,Lower middle income
Middle East & North Africa (excluding high income),MNA,2000,23.962,0,0
Middle East & North Africa (excluding high income),MNA,2001,23.9475,0,0
Middle East & North Africa (excluding high income),MNA,2002,23.7926,0,0
Middle East & North Africa (excluding high income),MNA,2003,23.7002,0,0
Middle East & North Africa (excluding high income),MNA,2004,23.3881,0,0
Middle East & North Africa (excluding high income),MNA,2005,23.0259,0,0
Middle East & North Africa (excluding high income),MNA,2006,22.8498,0,0
Middle East & North Africa (excluding high income),MNA,2007,22.5685,0,0
Middle East & North Africa (excluding high income),MNA,2008,22.4092,0,0
Middle East & North Africa (excluding high income),MNA,2009,22.2541,0,0
Middle East & North Africa (excluding high income),MNA,2010,21.9361,0,0
Middle East & North Africa (excluding high income),MNA,2011,21.5995,0,0
Middle East & North Africa (excluding high income),MNA,2012,21.7182,0,0
Middle East & North Africa (excluding high income),MNA,2013,21.3587,0,0
Middle East & North Africa (excluding high income),MNA,2014,21.3625,0,0
Middle East & North Africa (excluding high income),MNA,2015,21.6222,0,0
Middle East & North Africa (excluding high income),MNA,2016,21.2567,0,0
Middle East & North Africa (excluding high income),MNA,2017,20.9042,0,0
Middle East & North Africa (excluding high income),MNA,2018,20.8731,0,0
Middle East & North Africa (excluding high income),MNA,2019,20.7726,0,0
Montenegro,MNE,2000,24.8,Europe & Central Asia,Upper middle income
Montenegro,MNE,2001,25.2,Europe & Central Asia,Upper middle income
Montenegro,MNE,2002,25.6,Europe & Central Asia,Upper middle income
Montenegro,MNE,2003,25.9,Europe & Central Asia,Upper middle income
Montenegro,MNE,2004,25.9,Europe & Central Asia,Upper middle income
Montenegro,MNE,2005,25.8,Europe & Central Asia,Upper middle income
Montenegro,MNE,2006,25.6,Europe & Central Asia,Upper middle income
Montenegro,MNE,2007,24.8,Europe & Central Asia,Upper middle income
Montenegro,MNE,2008,24.3,Europe & Central Asia,Upper middle income
Montenegro,MNE,2009,24.1,Europe & Central Asia,Upper middle income
Montenegro,MNE,2010,23.6,Europe & Central Asia,Upper middle income
Montenegro,MNE,2011,23.6,Europe & Central Asia,Upper middle income
Montenegro,MNE,2012,23.1,Europe & Central Asia,Upper middle income
Montenegro,MNE,2013,22.7,Europe & Central Asia,Upper middle income
Montenegro,MNE,2014,22.7,Europe & Central Asia,Upper middle income
Montenegro,MNE,2015,22.8,Europe & Central Asia,Upper middle income
Montenegro,MNE,2016,22.8,Europe & Central Asia,Upper middle income
Montenegro,MNE,2017,22.8,Europe & Central Asia,Upper middle income
Montenegro,MNE,2018,22.5,Europe & Central Asia,Upper middle income
Montenegro,MNE,2019,22.3,Europe & Central Asia,Upper middle income
Mongolia,MNG,2000,46.4,East Asia & Pacific,Lower middle income
Mongolia,MNG,2001,46.6,East Asia & Pacific,Lower middle income
Mongolia,MNG,2002,46.1,East Asia & Pacific,Lower middle income
Mongolia,MNG,2003,45.3,East Asia & Pacific,Lower middle income
Mongolia,MNG,2004,44.3,East Asia & Pacific,Lower middle income
Mongolia,MNG,2005,43.6,East Asia & Pacific,Lower middle income
Mongolia,MNG,2006,42.6,East Asia & Pacific,Lower middle income
Mongolia,MNG,2007,41.5,East Asia & Pacific,Lower middle income
Mongolia,MNG,2008,40.8,East Asia & Pacific,Lower middle income
Mongolia,MNG,2009,41.4,East Asia & Pacific,Lower middle income
Mongolia,MNG,2010,41.6,East Asia & Pacific,Lower middle income
Mongolia,MNG,2011,40.9,East Asia & Pacific,Lower middle income
Mongolia,MNG,2012,38.5,East Asia & Pacific,Lower middle income
Mongolia,MNG,2013,37.4,East Asia & Pacific,Lower middle income
Mongolia,MNG,2014,36.5,East Asia & Pacific,Lower middle income
Mongolia,MNG,2015,36.1,East Asia & Pacific,Lower middle income
Mongolia,MNG,2016,35.8,East Asia & Pacific,Lower middle income
Mongolia,MNG,2017,35.4,East Asia & Pacific,Lower middle income
Mongolia,MNG,2018,35.2,East Asia & Pacific,Lower middle income
Mongolia,MNG,2019,35,East Asia & Pacific,Lower middle income
Northern Mariana Islands,MNP,2000,,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2001,,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2002,,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2003,,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2004,,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2005,,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2006,,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2007,,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2008,,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2009,,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2010,,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2011,,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2012,,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2013,,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2014,,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2015,,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2016,,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2017,,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2018,,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2019,,East Asia & Pacific,High income
Mozambique,MOZ,2000,28.9,Sub-Saharan Africa,Low income
Mozambique,MOZ,2001,28.6,Sub-Saharan Africa,Low income
Mozambique,MOZ,2002,28.6,Sub-Saharan Africa,Low income
Mozambique,MOZ,2003,28.7,Sub-Saharan Africa,Low income
Mozambique,MOZ,2004,29,Sub-Saharan Africa,Low income
Mozambique,MOZ,2005,29.4,Sub-Saharan Africa,Low income
Mozambique,MOZ,2006,29.7,Sub-Saharan Africa,Low income
Mozambique,MOZ,2007,29.9,Sub-Saharan Africa,Low income
Mozambique,MOZ,2008,30.7,Sub-Saharan Africa,Low income
Mozambique,MOZ,2009,31.6,Sub-Saharan Africa,Low income
Mozambique,MOZ,2010,32.3,Sub-Saharan Africa,Low income
Mozambique,MOZ,2011,32.8,Sub-Saharan Africa,Low income
Mozambique,MOZ,2012,33.3,Sub-Saharan Africa,Low income
Mozambique,MOZ,2013,33.1,Sub-Saharan Africa,Low income
Mozambique,MOZ,2014,32.4,Sub-Saharan Africa,Low income
Mozambique,MOZ,2015,31.8,Sub-Saharan Africa,Low income
Mozambique,MOZ,2016,31.3,Sub-Saharan Africa,Low income
Mozambique,MOZ,2017,30.9,Sub-Saharan Africa,Low income
Mozambique,MOZ,2018,30.8,Sub-Saharan Africa,Low income
Mozambique,MOZ,2019,30.6,Sub-Saharan Africa,Low income
Mauritania,MRT,2000,18.7,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2001,18.3,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2002,18,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2003,17.6,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2004,17.8,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2005,17.1,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2006,17.1,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2007,17.1,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2008,16.6,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2009,16.6,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2010,16.4,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2011,16,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2012,16.5,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2013,16.2,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2014,16.1,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2015,15.9,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2016,15.9,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2017,15.9,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2018,16,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2019,16.1,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,2000,29.1,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2001,28.9,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2002,28.8,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2003,28.3,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2004,28.3,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2005,27.8,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2006,26.8,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2007,27,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2008,25.9,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2009,25.2,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2010,24.4,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2011,24.1,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2012,24.1,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2013,23.6,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2014,23.4,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2015,23.5,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2016,23.2,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2017,23.1,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2018,23.2,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2019,23.2,Sub-Saharan Africa,Upper middle income
Malawi,MWI,2000,31.4,Sub-Saharan Africa,Low income
Malawi,MWI,2001,30.4,Sub-Saharan Africa,Low income
Malawi,MWI,2002,29.4,Sub-Saharan Africa,Low income
Malawi,MWI,2003,28.8,Sub-Saharan Africa,Low income
Malawi,MWI,2004,28.4,Sub-Saharan Africa,Low income
Malawi,MWI,2005,27.6,Sub-Saharan Africa,Low income
Malawi,MWI,2006,27.8,Sub-Saharan Africa,Low income
Malawi,MWI,2007,27.9,Sub-Saharan Africa,Low income
Malawi,MWI,2008,27.6,Sub-Saharan Africa,Low income
Malawi,MWI,2009,27.7,Sub-Saharan Africa,Low income
Malawi,MWI,2010,27.6,Sub-Saharan Africa,Low income
Malawi,MWI,2011,26.4,Sub-Saharan Africa,Low income
Malawi,MWI,2012,25.4,Sub-Saharan Africa,Low income
Malawi,MWI,2013,24.6,Sub-Saharan Africa,Low income
Malawi,MWI,2014,24.3,Sub-Saharan Africa,Low income
Malawi,MWI,2015,24,Sub-Saharan Africa,Low income
Malawi,MWI,2016,23.7,Sub-Saharan Africa,Low income
Malawi,MWI,2017,23.4,Sub-Saharan Africa,Low income
Malawi,MWI,2018,22.9,Sub-Saharan Africa,Low income
Malawi,MWI,2019,22.6,Sub-Saharan Africa,Low income
Malaysia,MYS,2000,23.2,East Asia & Pacific,Upper middle income
Malaysia,MYS,2001,22,East Asia & Pacific,Upper middle income
Malaysia,MYS,2002,21.5,East Asia & Pacific,Upper middle income
Malaysia,MYS,2003,21.7,East Asia & Pacific,Upper middle income
Malaysia,MYS,2004,21.1,East Asia & Pacific,Upper middle income
Malaysia,MYS,2005,20.4,East Asia & Pacific,Upper middle income
Malaysia,MYS,2006,20,East Asia & Pacific,Upper middle income
Malaysia,MYS,2007,19.6,East Asia & Pacific,Upper middle income
Malaysia,MYS,2008,19.7,East Asia & Pacific,Upper middle income
Malaysia,MYS,2009,19.5,East Asia & Pacific,Upper middle income
Malaysia,MYS,2010,18.9,East Asia & Pacific,Upper middle income
Malaysia,MYS,2011,18.6,East Asia & Pacific,Upper middle income
Malaysia,MYS,2012,18.2,East Asia & Pacific,Upper middle income
Malaysia,MYS,2013,17.4,East Asia & Pacific,Upper middle income
Malaysia,MYS,2014,17.7,East Asia & Pacific,Upper middle income
Malaysia,MYS,2015,17.7,East Asia & Pacific,Upper middle income
Malaysia,MYS,2016,18,East Asia & Pacific,Upper middle income
Malaysia,MYS,2017,18.1,East Asia & Pacific,Upper middle income
Malaysia,MYS,2018,18.1,East Asia & Pacific,Upper middle income
Malaysia,MYS,2019,18.4,East Asia & Pacific,Upper middle income
North America,NAC,2000,17.7168,0,0
North America,NAC,2001,17.2269,0,0
North America,NAC,2002,16.9367,0,0
North America,NAC,2003,16.6364,0,0
North America,NAC,2004,16.057,0,0
North America,NAC,2005,15.7464,0,0
North America,NAC,2006,15.346,0,0
North America,NAC,2007,15.0667,0,0
North America,NAC,2008,14.8558,0,0
North America,NAC,2009,14.5444,0,0
North America,NAC,2010,14.1434,0,0
North America,NAC,2011,13.9319,0,0
North America,NAC,2012,13.8305,0,0
North America,NAC,2013,13.6291,0,0
North America,NAC,2014,13.5281,0,0
North America,NAC,2015,13.5176,0,0
North America,NAC,2016,13.6165,0,0
North America,NAC,2017,13.4045,0,0
North America,NAC,2018,13.1913,0,0
North America,NAC,2019,13.1667,0,0
Namibia,NAM,2000,31.3,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2001,30.7,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2002,30.6,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2003,30,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2004,28.9,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2005,29.7,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2006,29.4,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2007,28.5,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2008,26.6,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2009,26,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2010,25.6,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2011,24.4,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2012,23.5,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2013,23.4,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2014,24,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2015,24.7,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2016,23.9,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2017,23.8,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2018,22.8,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2019,22.6,Sub-Saharan Africa,Upper middle income
New Caledonia,NCL,2000,,East Asia & Pacific,High income
New Caledonia,NCL,2001,,East Asia & Pacific,High income
New Caledonia,NCL,2002,,East Asia & Pacific,High income
New Caledonia,NCL,2003,,East Asia & Pacific,High income
New Caledonia,NCL,2004,,East Asia & Pacific,High income
New Caledonia,NCL,2005,,East Asia & Pacific,High income
New Caledonia,NCL,2006,,East Asia & Pacific,High income
New Caledonia,NCL,2007,,East Asia & Pacific,High income
New Caledonia,NCL,2008,,East Asia & Pacific,High income
New Caledonia,NCL,2009,,East Asia & Pacific,High income
New Caledonia,NCL,2010,,East Asia & Pacific,High income
New Caledonia,NCL,2011,,East Asia & Pacific,High income
New Caledonia,NCL,2012,,East Asia & Pacific,High income
New Caledonia,NCL,2013,,East Asia & Pacific,High income
New Caledonia,NCL,2014,,East Asia & Pacific,High income
New Caledonia,NCL,2015,,East Asia & Pacific,High income
New Caledonia,NCL,2016,,East Asia & Pacific,High income
New Caledonia,NCL,2017,,East Asia & Pacific,High income
New Caledonia,NCL,2018,,East Asia & Pacific,High income
New Caledonia,NCL,2019,,East Asia & Pacific,High income
Niger,NER,2000,21.6,Sub-Saharan Africa,Low income
Niger,NER,2001,21.9,Sub-Saharan Africa,Low income
Niger,NER,2002,21.7,Sub-Saharan Africa,Low income
Niger,NER,2003,22.1,Sub-Saharan Africa,Low income
Niger,NER,2004,21.6,Sub-Saharan Africa,Low income
Niger,NER,2005,21.8,Sub-Saharan Africa,Low income
Niger,NER,2006,21.6,Sub-Saharan Africa,Low income
Niger,NER,2007,21.6,Sub-Saharan Africa,Low income
Niger,NER,2008,21.3,Sub-Saharan Africa,Low income
Niger,NER,2009,21.3,Sub-Saharan Africa,Low income
Niger,NER,2010,21.4,Sub-Saharan Africa,Low income
Niger,NER,2011,21.4,Sub-Saharan Africa,Low income
Niger,NER,2012,21.5,Sub-Saharan Africa,Low income
Niger,NER,2013,21.5,Sub-Saharan Africa,Low income
Niger,NER,2014,21.5,Sub-Saharan Africa,Low income
Niger,NER,2015,21.5,Sub-Saharan Africa,Low income
Niger,NER,2016,21.4,Sub-Saharan Africa,Low income
Niger,NER,2017,21.3,Sub-Saharan Africa,Low income
Niger,NER,2018,21.1,Sub-Saharan Africa,Low income
Niger,NER,2019,21,Sub-Saharan Africa,Low income
Nigeria,NGA,2000,21.9,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2001,21.9,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2002,21.6,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2003,21.4,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2004,21.2,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2005,20.7,Sub-Saharan Africa,Lower middle income
