CountryName,CountryCode,Year,Percentage,Region,Income
Malaysia,MYS,2011,21.9,East Asia & Pacific,Upper middle income
Malaysia,MYS,2012,21.5,East Asia & Pacific,Upper middle income
Malaysia,MYS,2013,20.6,East Asia & Pacific,Upper middle income
Malaysia,MYS,2014,21.1,East Asia & Pacific,Upper middle income
Malaysia,MYS,2015,21.1,East Asia & Pacific,Upper middle income
Malaysia,MYS,2016,21.4,East Asia & Pacific,Upper middle income
Malaysia,MYS,2017,21.5,East Asia & Pacific,Upper middle income
Malaysia,MYS,2018,21.5,East Asia & Pacific,Upper middle income
Malaysia,MYS,2019,21.8,East Asia & Pacific,Upper middle income
Namibia,NAM,2001,37.4,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2002,37.5,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2003,37.5,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2004,37,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2005,37.5,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2006,37.1,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2007,36.5,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2008,34.5,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2009,33.6,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2010,33.3,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2011,32.1,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2012,30.8,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2013,30.4,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2014,30.6,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2015,31,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2016,30.2,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2017,30.8,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2018,29.9,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2019,29.6,Sub-Saharan Africa,Upper middle income
Niger,NER,2001,21.2,Sub-Saharan Africa,Low income
Niger,NER,2002,20.9,Sub-Saharan Africa,Low income
Niger,NER,2003,21.5,Sub-Saharan Africa,Low income
Niger,NER,2004,21,Sub-Saharan Africa,Low income
Niger,NER,2005,21.3,Sub-Saharan Africa,Low income
Niger,NER,2006,21.1,Sub-Saharan Africa,Low income
Niger,NER,2007,21.3,Sub-Saharan Africa,Low income
Niger,NER,2008,20.9,Sub-Saharan Africa,Low income
Niger,NER,2009,21,Sub-Saharan Africa,Low income
Niger,NER,2010,21.2,Sub-Saharan Africa,Low income
Niger,NER,2011,21.3,Sub-Saharan Africa,Low income
Niger,NER,2012,21.4,Sub-Saharan Africa,Low income
Niger,NER,2013,21.4,Sub-Saharan Africa,Low income
Niger,NER,2014,21.3,Sub-Saharan Africa,Low income
Niger,NER,2015,21.3,Sub-Saharan Africa,Low income
Niger,NER,2016,21.1,Sub-Saharan Africa,Low income
Niger,NER,2017,21,Sub-Saharan Africa,Low income
Niger,NER,2018,20.8,Sub-Saharan Africa,Low income
Niger,NER,2019,20.6,Sub-Saharan Africa,Low income
Nigeria,NGA,2001,22.4,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2002,22,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2003,21.7,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2004,21.4,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2005,20.9,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2006,20.5,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2007,20.1,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2008,19.7,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2009,19.1,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2010,18.7,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2011,18.5,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2012,18.2,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2013,17.9,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2014,17.5,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2015,17.3,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2016,17,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2017,16.6,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2018,16.3,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2019,16.1,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,2001,16.7,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2002,17.5,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2003,17.6,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2004,17.2,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2005,18.5,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2006,16.2,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2007,17.7,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2008,18.3,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2009,18.1,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2010,17.2,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2011,17.9,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2012,18.4,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2013,18.8,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2014,18.4,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2015,17.2,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2016,18.3,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2017,18,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2018,18.1,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2019,17.7,Latin America & Caribbean,Lower middle income
Netherlands,NLD,2001,19.6,Europe & Central Asia,High income
Netherlands,NLD,2002,19.2,Europe & Central Asia,High income
Netherlands,NLD,2003,18.4,Europe & Central Asia,High income
Netherlands,NLD,2004,17.6,Europe & Central Asia,High income
Netherlands,NLD,2005,16.8,Europe & Central Asia,High income
Netherlands,NLD,2006,16.2,Europe & Central Asia,High income
Netherlands,NLD,2007,15.7,Europe & Central Asia,High income
Netherlands,NLD,2008,15.2,Europe & Central Asia,High income
Netherlands,NLD,2009,14.9,Europe & Central Asia,High income
Netherlands,NLD,2010,14.7,Europe & Central Asia,High income
Netherlands,NLD,2011,13.9,Europe & Central Asia,High income
Netherlands,NLD,2012,13.8,Europe & Central Asia,High income
Netherlands,NLD,2013,13.3,Europe & Central Asia,High income
Netherlands,NLD,2014,12.6,Europe & Central Asia,High income
Netherlands,NLD,2015,12.7,Europe & Central Asia,High income
Netherlands,NLD,2016,12.5,Europe & Central Asia,High income
Netherlands,NLD,2017,12,Europe & Central Asia,High income
Netherlands,NLD,2018,11.7,Europe & Central Asia,High income
Netherlands,NLD,2019,11.6,Europe & Central Asia,High income
Norway,NOR,2001,17.1,Europe & Central Asia,High income
Norway,NOR,2002,17.2,Europe & Central Asia,High income
Norway,NOR,2003,16,Europe & Central Asia,High income
Norway,NOR,2004,15.4,Europe & Central Asia,High income
Norway,NOR,2005,14.8,Europe & Central Asia,High income
Norway,NOR,2006,14.5,Europe & Central Asia,High income
Norway,NOR,2007,14.4,Europe & Central Asia,High income
Norway,NOR,2008,13.9,Europe & Central Asia,High income
Norway,NOR,2009,13.5,Europe & Central Asia,High income
Norway,NOR,2010,13.4,Europe & Central Asia,High income
Norway,NOR,2011,12.8,Europe & Central Asia,High income
Norway,NOR,2012,12.6,Europe & Central Asia,High income
Norway,NOR,2013,12.4,Europe & Central Asia,High income
Norway,NOR,2014,11.6,Europe & Central Asia,High income
Norway,NOR,2015,11.2,Europe & Central Asia,High income
Norway,NOR,2016,11,Europe & Central Asia,High income
Norway,NOR,2017,10.7,Europe & Central Asia,High income
Norway,NOR,2018,10.3,Europe & Central Asia,High income
Norway,NOR,2019,10,Europe & Central Asia,High income
Nepal,NPL,2001,18.8,South Asia,Lower middle income
Nepal,NPL,2002,17.3,South Asia,Lower middle income
Nepal,NPL,2003,17.6,South Asia,Lower middle income
Nepal,NPL,2004,17.9,South Asia,Lower middle income
Nepal,NPL,2005,18.4,South Asia,Lower middle income
Nepal,NPL,2006,19.1,South Asia,Lower middle income
Nepal,NPL,2007,19.3,South Asia,Lower middle income
Nepal,NPL,2008,20,South Asia,Lower middle income
Nepal,NPL,2009,20.9,South Asia,Lower middle income
Nepal,NPL,2010,21.2,South Asia,Lower middle income
Nepal,NPL,2011,22.2,South Asia,Lower middle income
Nepal,NPL,2012,22.7,South Asia,Lower middle income
Nepal,NPL,2013,23.1,South Asia,Lower middle income
Nepal,NPL,2014,23.5,South Asia,Lower middle income
Nepal,NPL,2015,23.6,South Asia,Lower middle income
Nepal,NPL,2016,23.4,South Asia,Lower middle income
Nepal,NPL,2017,23.6,South Asia,Lower middle income
Nepal,NPL,2018,23.8,South Asia,Lower middle income
Nepal,NPL,2019,23.9,South Asia,Lower middle income
New Zealand,NZL,2001,18.4,East Asia & Pacific,High income
New Zealand,NZL,2002,18,East Asia & Pacific,High income
New Zealand,NZL,2003,17.1,East Asia & Pacific,High income
New Zealand,NZL,2004,16.7,East Asia & Pacific,High income
New Zealand,NZL,2005,15.5,East Asia & Pacific,High income
New Zealand,NZL,2006,15.2,East Asia & Pacific,High income
New Zealand,NZL,2007,15.2,East Asia & Pacific,High income
New Zealand,NZL,2008,14.4,East Asia & Pacific,High income
New Zealand,NZL,2009,13.9,East Asia & Pacific,High income
New Zealand,NZL,2010,13.7,East Asia & Pacific,High income
New Zealand,NZL,2011,13.5,East Asia & Pacific,High income
New Zealand,NZL,2012,13.3,East Asia & Pacific,High income
New Zealand,NZL,2013,12.7,East Asia & Pacific,High income
New Zealand,NZL,2014,12.6,East Asia & Pacific,High income
New Zealand,NZL,2015,12.6,East Asia & Pacific,High income
New Zealand,NZL,2016,12.5,East Asia & Pacific,High income
New Zealand,NZL,2017,12.8,East Asia & Pacific,High income
New Zealand,NZL,2018,12.2,East Asia & Pacific,High income
New Zealand,NZL,2019,12.1,East Asia & Pacific,High income
Oman,OMN,2001,37.8,Middle East & North Africa,High income
Oman,OMN,2002,37.5,Middle East & North Africa,High income
Oman,OMN,2003,37.1,Middle East & North Africa,High income
Oman,OMN,2004,36.7,Middle East & North Africa,High income
Oman,OMN,2005,36.9,Middle East & North Africa,High income
Oman,OMN,2006,36.9,Middle East & North Africa,High income
Oman,OMN,2007,36.2,Middle East & North Africa,High income
Oman,OMN,2008,36.1,Middle East & North Africa,High income
Oman,OMN,2009,35.6,Middle East & North Africa,High income
Oman,OMN,2010,34.8,Middle East & North Africa,High income
Oman,OMN,2011,31.3,Middle East & North Africa,High income
Oman,OMN,2012,28.9,Middle East & North Africa,High income
Oman,OMN,2013,28.3,Middle East & North Africa,High income
Oman,OMN,2014,26.5,Middle East & North Africa,High income
Oman,OMN,2015,25.5,Middle East & North Africa,High income
Oman,OMN,2016,24.3,Middle East & North Africa,High income
Oman,OMN,2017,23.9,Middle East & North Africa,High income
Oman,OMN,2018,22.9,Middle East & North Africa,High income
Oman,OMN,2019,22.5,Middle East & North Africa,High income
Pakistan,PAK,2001,36.9,South Asia,Lower middle income
Pakistan,PAK,2002,36.9,South Asia,Lower middle income
Pakistan,PAK,2003,36.9,South Asia,Lower middle income
Pakistan,PAK,2004,36.9,South Asia,Lower middle income
Pakistan,PAK,2005,36.8,South Asia,Lower middle income
Pakistan,PAK,2006,36.5,South Asia,Lower middle income
Pakistan,PAK,2007,36,South Asia,Lower middle income
Pakistan,PAK,2008,35.6,South Asia,Lower middle income
Pakistan,PAK,2009,35.3,South Asia,Lower middle income
Pakistan,PAK,2010,34.9,South Asia,Lower middle income
Pakistan,PAK,2011,34.5,South Asia,Lower middle income
Pakistan,PAK,2012,34.3,South Asia,Lower middle income
Pakistan,PAK,2013,34,South Asia,Lower middle income
Pakistan,PAK,2014,33.8,South Asia,Lower middle income
Pakistan,PAK,2015,33.4,South Asia,Lower middle income
Pakistan,PAK,2016,33.1,South Asia,Lower middle income
Pakistan,PAK,2017,32.7,South Asia,Lower middle income
Pakistan,PAK,2018,32.3,South Asia,Lower middle income
Pakistan,PAK,2019,31.8,South Asia,Lower middle income
Panama,PAN,2001,14.4,Latin America & Caribbean,High income
Panama,PAN,2002,14.8,Latin America & Caribbean,High income
Panama,PAN,2003,14.3,Latin America & Caribbean,High income
Panama,PAN,2004,14.2,Latin America & Caribbean,High income
Panama,PAN,2005,13.6,Latin America & Caribbean,High income
Panama,PAN,2006,14,Latin America & Caribbean,High income
Panama,PAN,2007,13.5,Latin America & Caribbean,High income
Panama,PAN,2008,13.6,Latin America & Caribbean,High income
Panama,PAN,2009,13.7,Latin America & Caribbean,High income
Panama,PAN,2010,13.5,Latin America & Caribbean,High income
Panama,PAN,2011,13,Latin America & Caribbean,High income
Panama,PAN,2012,14,Latin America & Caribbean,High income
Panama,PAN,2013,13.4,Latin America & Caribbean,High income
Panama,PAN,2014,13.4,Latin America & Caribbean,High income
Panama,PAN,2015,13.2,Latin America & Caribbean,High income
Panama,PAN,2016,12.4,Latin America & Caribbean,High income
Panama,PAN,2017,12.9,Latin America & Caribbean,High income
Panama,PAN,2018,12.8,Latin America & Caribbean,High income
Panama,PAN,2019,12.7,Latin America & Caribbean,High income
Peru,PER,2001,10.9,Latin America & Caribbean,Upper middle income
Peru,PER,2002,10.8,Latin America & Caribbean,Upper middle income
Peru,PER,2003,10.7,Latin America & Caribbean,Upper middle income
Peru,PER,2004,10.4,Latin America & Caribbean,Upper middle income
Peru,PER,2005,10.2,Latin America & Caribbean,Upper middle income
Peru,PER,2006,10.1,Latin America & Caribbean,Upper middle income
Peru,PER,2007,10.1,Latin America & Caribbean,Upper middle income
Peru,PER,2008,10.2,Latin America & Caribbean,Upper middle income
Peru,PER,2009,11.5,Latin America & Caribbean,Upper middle income
Peru,PER,2010,11.9,Latin America & Caribbean,Upper middle income
Peru,PER,2011,11.7,Latin America & Caribbean,Upper middle income
Peru,PER,2012,11.3,Latin America & Caribbean,Upper middle income
Peru,PER,2013,11,Latin America & Caribbean,Upper middle income
Peru,PER,2014,10.5,Latin America & Caribbean,Upper middle income
Peru,PER,2015,10.2,Latin America & Caribbean,Upper middle income
Peru,PER,2016,10.1,Latin America & Caribbean,Upper middle income
Peru,PER,2017,10,Latin America & Caribbean,Upper middle income
Peru,PER,2018,9.9,Latin America & Caribbean,Upper middle income
Peru,PER,2019,9.9,Latin America & Caribbean,Upper middle income
Philippines,PHL,2001,30,East Asia & Pacific,Lower middle income
Philippines,PHL,2002,30.6,East Asia & Pacific,Lower middle income
Philippines,PHL,2003,30.4,East Asia & Pacific,Lower middle income
Philippines,PHL,2004,30.6,East Asia & Pacific,Lower middle income
Philippines,PHL,2005,30.7,East Asia & Pacific,Lower middle income
Philippines,PHL,2006,31.6,East Asia & Pacific,Lower middle income
Philippines,PHL,2007,31.1,East Asia & Pacific,Lower middle income
Philippines,PHL,2008,31.1,East Asia & Pacific,Lower middle income
Philippines,PHL,2009,31.1,East Asia & Pacific,Lower middle income
Philippines,PHL,2010,30.5,East Asia & Pacific,Lower middle income
Philippines,PHL,2011,30.3,East Asia & Pacific,Lower middle income
Philippines,PHL,2012,31,East Asia & Pacific,Lower middle income
Philippines,PHL,2013,30.9,East Asia & Pacific,Lower middle income
Philippines,PHL,2014,30,East Asia & Pacific,Lower middle income
Philippines,PHL,2015,30.6,East Asia & Pacific,Lower middle income
Philippines,PHL,2016,30.6,East Asia & Pacific,Lower middle income
Philippines,PHL,2017,30.6,East Asia & Pacific,Lower middle income
Philippines,PHL,2018,30.5,East Asia & Pacific,Lower middle income
Philippines,PHL,2019,30.4,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2001,37.8,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2002,37.6,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2003,38.7,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2004,39.4,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2005,39.6,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2006,39.8,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2007,40.3,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2008,40,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2009,39.4,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2010,39.9,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2011,39.9,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2012,40.7,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2013,40.5,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2014,40.8,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2015,40.8,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2016,40.6,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2017,40.2,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2018,40.2,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2019,40.3,East Asia & Pacific,Lower middle income
Poland,POL,2001,33.7,Europe & Central Asia,High income
Poland,POL,2002,32.5,Europe & Central Asia,High income
Poland,POL,2003,32.2,Europe & Central Asia,High income
Poland,POL,2004,31.8,Europe & Central Asia,High income
Poland,POL,2005,31.3,Europe & Central Asia,High income
Poland,POL,2006,31.2,Europe & Central Asia,High income
Poland,POL,2007,30.8,Europe & Central Asia,High income
Poland,POL,2008,30,Europe & Central Asia,High income
Poland,POL,2009,29.8,Europe & Central Asia,High income
Poland,POL,2010,28.4,Europe & Central Asia,High income
Poland,POL,2011,27.5,Europe & Central Asia,High income
Poland,POL,2012,27.5,Europe & Central Asia,High income
Poland,POL,2013,27,Europe & Central Asia,High income
Poland,POL,2014,25.8,Europe & Central Asia,High income
Poland,POL,2015,26.5,Europe & Central Asia,High income
Poland,POL,2016,25.4,Europe & Central Asia,High income
Poland,POL,2017,24.6,Europe & Central Asia,High income
Poland,POL,2018,23.5,Europe & Central Asia,High income
Poland,POL,2019,22.8,Europe & Central Asia,High income
"Korea, Dem. People's Rep.",PRK,2001,29.3,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,2002,30.1,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,2003,29.1,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,2004,28.7,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,2005,28.4,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,2006,28.5,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,2007,29.4,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,2008,31.1,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,2009,31.4,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,2010,32.1,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,2011,32.4,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,2012,32.1,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,2013,32.2,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,2014,32.3,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,2015,32.6,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,2016,32.2,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,2017,31,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,2018,29.7,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,2019,29.8,East Asia & Pacific,Low income
Portugal,PRT,2001,20.6,Europe & Central Asia,High income
Portugal,PRT,2002,20.2,Europe & Central Asia,High income
